STATEFP10,PLACEFP10,PLACENS10,NAMELSAD,STATEFP00,PLACEFP00,NAMELSAD00,Comments
01,00100,02582661,Abanda CDP,,,,New CDP defined from area not in a 2000 place
01,00124,02403054,Abbeville city,01,00124,Abbeville city,Place in Census 2000
01,00460,02403063,Adamsville city,01,00460,Adamsville city,Place in Census 2000
01,00484,02405123,Addison town,01,00484,Addison town,Place in Census 2000
01,00676,02405125,Akron town,01,00676,Akron town,Place in Census 2000
01,00820,02403069,Alabaster city,01,00820,Alabaster city,Place in Census 2000
01,00988,02403074,Albertville city,01,00988,Albertville city,Place in Census 2000
01,01132,02403077,Alexander City city,01,01132,Alexander City city,Place in Census 2000
01,01180,02402638,Alexandria CDP,01,01180,Alexandria CDP,Place in Census 2000
01,01228,02403080,Aliceville city,01,01228,Aliceville city,Place in Census 2000
01,01396,02405136,Allgood town,01,01396,Allgood town,Place in Census 2000
01,01660,02405146,Altoona town,01,01660,Altoona town,Place in Census 2000
01,01708,02403097,Andalusia city,01,01708,Andalusia city,Place in Census 2000
01,01756,02405149,Anderson town,01,01756,Anderson town,Place in Census 2000
01,01852,02403101,Anniston city,01,01852,Anniston city,Place in Census 2000
01,02116,02403104,Arab city,01,02116,Arab city,Place in Census 2000
01,02260,02405163,Ardmore town,01,02260,Ardmore town,Place in Census 2000
01,02320,02405164,Argo town,01,02320,Argo town,Place in Census 2000
01,02428,02405166,Ariton town,01,02428,Ariton town,Place in Census 2000
01,02500,02405167,Arley town,01,02500,Arley town,Place in Census 2000
01,02836,02405172,Ashford town,01,02836,Ashford city,Place in Census 2000
01,02860,02405173,Ashland town,01,02860,Ashland city,Place in Census 2000
01,02908,02403122,Ashville city,01,02908,Ashville town,Place in Census 2000
01,02956,02403123,Athens city,01,02956,Athens city,Place in Census 2000
01,03004,02403129,Atmore city,01,03004,Atmore city,Place in Census 2000
01,03028,02403130,Attalla city,01,03028,Attalla city,Place in Census 2000
01,03076,02403132,Auburn city,01,03076,Auburn city,Place in Census 2000
01,03220,02405187,Autaugaville town,01,03220,Autaugaville town,Place in Census 2000
01,03364,02405191,Avon town,01,03364,Avon town,Place in Census 2000
01,03508,02628577,Axis CDP,,,,New CDP defined from area not in a 2000 place
01,03556,02405195,Babbie town,01,03556,Babbie town,Place in Census 2000
01,03676,02405198,Baileyton town,01,03676,Baileyton town,Place in Census 2000
01,03724,02405200,Bakerhill town,,,,Incorporated since 2000 from area not in a 2000 place
01,03820,02582662,Ballplay CDP,,,,New CDP defined from area not in a 2000 place
01,03940,02405206,Banks town,01,03940,Banks town,Place in Census 2000
01,04660,02403825,Bay Minette city,01,04660,Bay Minette city,Place in Census 2000
01,04684,02403828,Bayou La Batre city,01,04684,Bayou La Batre city,Place in Census 2000
01,04852,02405219,Bear Creek town,01,04852,Bear Creek town,Place in Census 2000
01,04900,02405221,Beatrice town,01,04900,Beatrice town,Place in Census 2000
01,04948,02405225,Beaverton town,01,04948,Beaverton town,Place in Census 2000
01,05140,02628578,Belgreen CDP,,,,New CDP defined from area not in a 2000 place
01,05164,02405230,Belk town,01,05164,Belk town,Place in Census 2000
01,05188,02628579,Bellamy CDP,,,,New CDP defined from area not in a 2000 place
01,05212,02632282,Belle Fontaine CDP,,,,New CDP defined from area not in a 2000 place
01,05692,02405243,Benton town,01,05692,Benton town,Place in Census 2000
01,05932,02405250,Berry town,01,05932,Berry town,Place in Census 2000
01,05980,02403864,Bessemer city,01,05980,Bessemer city,Place in Census 2000
01,06460,02405265,Billingsley town,01,06460,Billingsley town,Place in Census 2000
01,07000,02403868,Birmingham city,01,07000,Birmingham city,Place in Census 2000
01,07120,02405270,Black town,01,07120,Black town,Place in Census 2000
01,07456,02405280,Blountsville town,01,07456,Blountsville town,Place in Census 2000
01,07588,02402696,Blue Ridge CDP,01,07588,Blue Ridge CDP,Place in Census 2000
01,07672,02405286,Blue Springs town,01,07672,Blue Springs town,Place in Census 2000
01,07912,02403886,Boaz city,01,07912,Boaz city,Place in Census 2000
01,08104,02405297,Boligee town,01,08104,Boligee town,Place in Census 2000
01,08248,02405301,Bon Air town,01,08248,Bon Air town,Place in Census 2000
01,08680,02628580,Boykin CDP,,,,New CDP defined from area not in a 2000 place
01,09016,02405315,Brantley town,01,09016,Brantley town,Place in Census 2000
01,09064,02582663,Brantleyville CDP,,,,New CDP defined from area not in a 2000 place
01,09136,02403918,Brent city,01,09136,Brent city,Place in Census 2000
01,09208,02403921,Brewton city,01,09208,Brewton city,Place in Census 2000
01,09328,02403924,Bridgeport city,01,09328,Bridgeport city,Place in Census 2000
01,09400,02403925,Brighton city,01,09400,Brighton city,Place in Census 2000
01,09424,02405321,Brilliant town,01,09424,Brilliant town,Place in Census 2000
01,09457,02582664,Bristow Cove CDP,,,,New CDP defined from area not in a 2000 place
01,09500,02582665,Brook Highland CDP,01,40806,Lake Purdy CDP,Place in Census 2000
01,09736,02405331,Brookside town,01,09736,Brookside town,Place in Census 2000
01,09808,02405333,Brookwood town,01,09808,Brookwood town,Place in Census 2000
01,09880,02582666,Broomtown CDP,,,,New CDP defined from area not in a 2000 place
01,10240,02403943,Brundidge city,01,10240,Brundidge city,Place in Census 2000
01,10456,02628581,Bucks CDP,,,,New CDP defined from area not in a 2000 place
01,11032,02405351,Butler town,01,11032,Butler city,Place in Census 2000
01,11416,02403965,Calera city,01,11416,Calera city,Place in Census 2000
01,11488,02628582,Calvert CDP,,,,New CDP defined from area not in a 2000 place
01,11512,02403975,Camden city,01,11512,Camden town,Place in Census 2000
01,11680,02405370,Camp Hill town,01,11680,Camp Hill town,Place in Census 2000
01,12016,02403992,Carbon Hill city,01,12016,Carbon Hill city,Place in Census 2000
01,12040,02405377,Cardiff town,01,12040,Cardiff town,Place in Census 2000
01,12070,02582667,Carlisle-Rockledge CDP,,,,New CDP defined from area not in a 2000 place
01,12112,02628583,Carlton CDP,,,,New CDP defined from area not in a 2000 place
01,12160,02405380,Carolina town,01,12160,Carolina town,Place in Census 2000
01,12304,02405384,Carrollton town,01,12304,Carrollton town,Place in Census 2000
01,12496,02406236,Castleberry town,01,12496,Castleberry town,Place in Census 2000
01,12544,02628584,Catherine CDP,,,,New CDP defined from area not in a 2000 place
01,12760,02406240,Cedar Bluff town,01,12760,Cedar Bluff town,Place in Census 2000
01,13264,02404020,Center Point city,01,13264,Center Point CDP,Place in Census 2000
01,13648,02404025,Centre city,01,13648,Centre city,Place in Census 2000
01,13672,02404026,Centreville city,01,13672,Centreville city,Place in Census 2000
01,14008,02406259,Chatom town,01,14008,Chatom town,Place in Census 2000
01,14104,02404037,Chelsea city,01,14104,Chelsea town,Place in Census 2000
01,14152,02406262,Cherokee town,01,14152,Cherokee town,Place in Census 2000
01,14392,02404045,Chickasaw city,01,14392,Chickasaw city,Place in Census 2000
01,14464,02404048,Childersburg city,01,14464,Childersburg city,Place in Census 2000
01,14728,02582668,Choccolocco CDP,,,,New CDP defined from area not in a 2000 place
01,14968,02628585,Chunchula CDP,,,,New CDP defined from area not in a 2000 place
01,15064,02404051,Citronelle city,01,15064,Citronelle city,Place in Census 2000
01,15136,02404052,Clanton city,01,15136,Clanton city,Place in Census 2000
01,15256,02404063,Clay city,01,15256,Clay CDP,Place in Census 2000
01,15304,02406273,Clayhatchee town,01,15304,Clayhatchee town,Place in Census 2000
01,15376,02406274,Clayton town,01,15376,Clayton town,Place in Census 2000
01,15472,02406278,Cleveland town,01,15472,Cleveland town,Place in Census 2000
01,15640,02404082,Clio city,01,15640,Clio town,Place in Census 2000
01,16000,02406286,Coaling town,01,16000,Coaling city,Place in Census 2000
01,16080,02582669,Coats Bend CDP,,,,New CDP defined from area not in a 2000 place
01,16240,02406288,Coffee Springs town,01,16240,Coffee Springs town,Place in Census 2000
01,16264,02406289,Coffeeville town,01,16264,Coffeeville town,Place in Census 2000
01,16312,02406291,Coker town,01,16312,Coker town,Place in Census 2000
01,16600,02406296,Collinsville town,01,16600,Collinsville town,Place in Census 2000
01,16684,02406297,Colony town,01,16684,Colony town,Place in Census 2000
01,16744,02406298,Columbia town,01,16744,Columbia town,Place in Census 2000
01,16768,02404109,Columbiana city,01,16768,Columbiana city,Place in Census 2000
01,16936,02402792,Concord CDP,01,16936,Concord CDP,Place in Census 2000
01,17176,02406310,Coosada town,01,17176,Coosada town,Place in Census 2000
01,17368,02404130,Cordova city,01,17368,Cordova city,Place in Census 2000
01,17824,02406321,Cottonwood town,01,17824,Cottonwood town,Place in Census 2000
01,17968,02406322,County Line town,01,17968,County Line town,Place in Census 2000
01,18040,02406323,Courtland town,01,18040,Courtland town,Place in Census 2000
01,18088,02406329,Cowarts town,01,18088,Cowarts town,Place in Census 2000
01,18304,02404149,Creola city,01,18304,Creola town,Place in Census 2000
01,18856,02406341,Crossville town,01,18856,Crossville town,Place in Census 2000
01,18952,02406344,Cuba town,01,18952,Cuba town,Place in Census 2000
01,18976,02404166,Cullman city,01,18976,Cullman city,Place in Census 2000
01,19024,02628586,Cullomburg CDP,,,,New CDP defined from area not in a 2000 place
01,19216,02424934,Cusseta town,,,,Incorporated since 2000 from area not in a 2000 place
01,19336,02404175,Dadeville city,01,19336,Dadeville city,Place in Census 2000
01,19360,02404178,Daleville city,01,19360,Daleville city,Place in Census 2000
01,19648,02404186,Daphne city,01,19648,Daphne city,Place in Census 2000
01,19744,02406357,Dauphin Island town,01,19744,Dauphin Island town,Place in Census 2000
01,19816,02406360,Daviston town,01,19816,Daviston town,Place in Census 2000
01,19912,02406361,Dayton town,01,19912,Dayton town,Place in Census 2000
01,20008,02406364,Deatsville town,01,20008,Deatsville town,Place in Census 2000
01,20104,02404206,Decatur city,01,20104,Decatur city,Place in Census 2000
01,20152,02628587,Deer Park CDP,,,,New CDP defined from area not in a 2000 place
01,20272,02582670,Delta CDP,,,,New CDP defined from area not in a 2000 place
01,20296,02404214,Demopolis city,01,20296,Demopolis city,Place in Census 2000
01,20392,02406377,Detroit town,01,20392,Detroit town,Place in Census 2000
01,20955,02406384,Dodge City town,01,20955,Dodge City town,Place in Census 2000
01,21136,02404235,Dora city,01,21136,Dora city,Place in Census 2000
01,21184,02404238,Dothan city,01,21184,Dothan city,Place in Census 2000
01,21280,02406389,Double Springs town,01,21280,Double Springs town,Place in Census 2000
01,21328,02406390,Douglas town,01,21328,Douglas town,Place in Census 2000
01,21448,02406394,Dozier town,01,21448,Dozier town,Place in Census 2000
01,21890,02582671,Dunnavant CDP,,,,New CDP defined from area not in a 2000 place
01,21952,02406408,Dutton town,01,21952,Dutton town,Place in Census 2000
01,22216,02403531,East Brewton city,01,22216,East Brewton city,Place in Census 2000
01,22504,02628588,East Point CDP,,,,New CDP defined from area not in a 2000 place
01,22816,02406420,Eclectic town,01,22816,Eclectic town,Place in Census 2000
01,23032,02402443,Edgewater CDP,01,23032,Edgewater CDP,Place in Census 2000
01,23176,02406427,Edwardsville town,01,23176,Edwardsville town,Place in Census 2000
01,23224,02582672,Egypt CDP,,,,New CDP defined from area not in a 2000 place
01,23296,02403549,Elba city,01,23296,Elba city,Place in Census 2000
01,23320,02406430,Elberta town,01,23320,Elberta town,Place in Census 2000
01,23344,02406431,Eldridge town,01,23344,Eldridge town,Place in Census 2000
01,23488,02406437,Elkmont town,01,23488,Elkmont town,Place in Census 2000
01,23656,02406444,Elmore town,01,23656,Elmore town,Place in Census 2000
01,23872,02406447,Emelle town,01,23872,Emelle town,Place in Census 2000
01,23880,02582673,Emerald Mountain CDP,,,,New CDP defined from area not in a 2000 place
01,24184,02403567,Enterprise city,01,24184,Enterprise city,Place in Census 2000
01,24256,02406456,Epes town,01,24256,Epes town,Place in Census 2000
01,24472,02406465,Ethelsville town,01,24472,Ethelsville town,Place in Census 2000
01,24568,02403575,Eufaula city,01,24568,Eufaula city,Place in Census 2000
01,24616,02633143,Eunola CDP,01,24616,Eunola town,Place in Census 2000
01,24664,02406470,Eutaw town,01,24664,Eutaw city,Place in Census 2000
01,24688,02406472,Eva town,01,24688,Eva town,Place in Census 2000
01,24808,02403584,Evergreen city,01,24808,Evergreen city,Place in Census 2000
01,24880,02406476,Excel town,01,24880,Excel town,Place in Census 2000
01,25120,02403587,Fairfield city,01,25120,Fairfield city,Place in Census 2000
01,25216,02628589,Fairford CDP,,,,New CDP defined from area not in a 2000 place
01,25240,02403590,Fairhope city,01,25240,Fairhope city,Place in Census 2000
01,25384,02406480,Fairview town,01,25384,Fairview town,Place in Census 2000
01,25648,02406488,Falkville town,01,25648,Falkville town,Place in Census 2000
01,25816,02406495,Faunsdale town,01,25816,Faunsdale town,Place in Census 2000
01,25840,02403599,Fayette city,01,25840,Fayette city,Place in Census 2000
01,25864,02582674,Fayetteville CDP,,,,New CDP defined from area not in a 2000 place
01,26152,02628590,Fitzpatrick CDP,,,,New CDP defined from area not in a 2000 place
01,26200,02406498,Five Points town,01,26200,Five Points town,Place in Census 2000
01,26824,02406500,Flomaton town,01,26824,Flomaton town,Place in Census 2000
01,26848,02406502,Florala town,01,26848,Florala city,Place in Census 2000
01,26896,02403619,Florence city,01,26896,Florence city,Place in Census 2000
01,26992,02403626,Foley city,01,26992,Foley city,Place in Census 2000
01,27088,02402493,Forestdale CDP,01,27088,Forestdale CDP,Place in Census 2000
01,27376,02406506,Forkland town,01,27376,Forkland town,Place in Census 2000
01,27520,02406507,Fort Deposit town,01,27520,Fort Deposit town,Place in Census 2000
01,27616,02403645,Fort Payne city,01,27616,Fort Payne city,Place in Census 2000
01,27640,02402503,Fort Rucker CDP,01,27640,Fort Rucker CDP,Place in Census 2000
01,28024,02406517,Franklin town,01,28024,Franklin town,Place in Census 2000
01,28120,02582675,Fredonia CDP,,,,New CDP defined from area not in a 2000 place
01,28312,02406528,Frisco City town,01,28312,Frisco City town,Place in Census 2000
01,28408,02628591,Fruitdale CDP,,,,New CDP defined from area not in a 2000 place
01,28432,02406529,Fruithurst town,01,28432,Fruithurst city,Place in Census 2000
01,28504,02406530,Fulton town,01,28504,Fulton town,Place in Census 2000
01,28552,02403671,Fultondale city,01,28552,Fultondale city,Place in Census 2000
01,28672,02406534,Fyffe town,01,28672,Fyffe town,Place in Census 2000
01,28696,02403673,Gadsden city,01,28696,Gadsden city,Place in Census 2000
01,28768,02406537,Gainesville town,01,28768,Gainesville town,Place in Census 2000
01,28816,02582676,Gallant CDP,,,,New CDP defined from area not in a 2000 place
01,28936,02406539,Gantt town,01,28936,Gantt town,Place in Census 2000
01,29032,02406541,Garden City town,01,29032,Garden City town,Place in Census 2000
01,29056,02403681,Gardendale city,01,29056,Gardendale city,Place in Census 2000
01,29296,02406555,Gaylesville town,01,29296,Gaylesville town,Place in Census 2000
01,29392,02406556,Geiger town,01,29392,Geiger town,Place in Census 2000
01,29464,02403687,Geneva city,01,29464,Geneva city,Place in Census 2000
01,29560,02406560,Georgiana town,01,29560,Georgiana town,Place in Census 2000
01,29608,02406561,Geraldine town,01,29608,Geraldine town,Place in Census 2000
01,29704,02406569,Gilbertown town,01,29704,Gilbertown town,Place in Census 2000
01,29944,02406574,Glen Allen town,01,29944,Glen Allen town,Place in Census 2000
01,29992,02403701,Glencoe city,01,29992,Glencoe city,Place in Census 2000
01,30160,02406579,Glenwood town,01,30160,Glenwood town,Place in Census 2000
01,30448,02406586,Goldville town,01,30448,Goldville town,Place in Census 2000
01,30496,02406587,Good Hope town,01,30496,Good Hope town,Place in Census 2000
01,30640,02406589,Goodwater town,01,30640,Goodwater city,Place in Census 2000
01,30736,02406590,Gordo town,01,30736,Gordo town,Place in Census 2000
01,30760,02406591,Gordon town,01,30760,Gordon town,Place in Census 2000
01,30808,02406593,Gordonville town,01,30808,Gordonville town,Place in Census 2000
01,30880,02406594,Goshen town,01,30880,Goshen town,Place in Census 2000
01,31000,02582677,Graham CDP,,,,New CDP defined from area not in a 2000 place
01,31024,02402543,Grand Bay CDP,01,31024,Grand Bay CDP,Place in Census 2000
01,31096,02406603,Grant town,01,31096,Grant town,Place in Census 2000
01,31348,02402547,Grayson Valley CDP,01,31348,Grayson Valley CDP,Place in Census 2000
01,31384,02403734,Graysville city,01,31384,Graysville city,Place in Census 2000
01,31720,02403743,Greensboro city,01,31720,Greensboro city,Place in Census 2000
01,31912,02403748,Greenville city,01,31912,Greenville city,Place in Census 2000
01,32056,02406621,Grimes town,01,32056,Grimes town,Place in Census 2000
01,32080,02406623,Grove Hill town,01,32080,Grove Hill town,Place in Census 2000
01,32224,02403768,Guin city,01,32224,Guin city,Place in Census 2000
01,32248,02628592,Gulfcrest CDP,,,,New CDP defined from area not in a 2000 place
01,32272,02403770,Gulf Shores city,01,32272,Gulf Shores city,Place in Census 2000
01,32416,02403774,Guntersville city,01,32416,Guntersville city,Place in Census 2000
01,32440,02406631,Gurley town,01,32440,Gurley town,Place in Census 2000
01,32536,02406632,Gu-Win town,01,32536,Gu-Win town,Place in Census 2000
01,32560,02406635,Hackleburg town,01,32560,Hackleburg town,Place in Census 2000
01,32584,02582678,Hackneyville CDP,,,,New CDP defined from area not in a 2000 place
01,32656,02406636,Haleburg town,01,32656,Haleburg town,Place in Census 2000
01,32704,02403782,Haleyville city,01,32704,Haleyville city,Place in Census 2000
01,32848,02403785,Hamilton city,01,32848,Hamilton city,Place in Census 2000
01,32896,02406640,Hammondville town,01,32896,Hammondville town,Place in Census 2000
01,32968,02403793,Hanceville city,01,32968,Hanceville city,Place in Census 2000
01,33256,02406645,Harpersville town,01,33256,Harpersville town,Place in Census 2000
01,33424,02403808,Hartford city,01,33424,Hartford city,Place in Census 2000
01,33448,02403812,Hartselle city,01,33448,Hartselle city,Place in Census 2000
01,33472,02402570,Harvest CDP,01,33472,Harvest CDP,Place in Census 2000
01,33544,02628593,Hatton CDP,,,,New CDP defined from area not in a 2000 place
01,33640,02405806,Hayden town,01,33640,Hayden town,Place in Census 2000
01,33712,02405810,Hayneville town,01,33712,Hayneville town,Place in Census 2000
01,33808,02402573,Hazel Green CDP,01,33808,Hazel Green CDP,Place in Census 2000
01,33856,02404672,Headland city,01,33856,Headland city,Place in Census 2000
01,33904,02405811,Heath town,01,33904,Heath town,Place in Census 2000
01,33976,02404675,Heflin city,01,33976,Heflin city,Place in Census 2000
01,34024,02404677,Helena city,01,34024,Helena city,Place in Census 2000
01,34096,02404680,Henagar city,01,34096,Henagar town,Place in Census 2000
01,34480,02405832,Highland Lake town,01,34480,Highland Lake town,Place in Census 2000
01,34490,02582679,Highland Lakes CDP,,,,New CDP defined from area not in a 2000 place
01,34816,02405838,Hillsboro town,01,34816,Hillsboro town,Place in Census 2000
01,34984,02582680,Hissop CDP,,,,New CDP defined from area not in a 2000 place
01,35130,02628594,Hobson CDP,,,,New CDP defined from area not in a 2000 place
01,35152,02405845,Hobson City town,01,35152,Hobson City town,Place in Census 2000
01,35200,02405846,Hodges town,01,35200,Hodges town,Place in Census 2000
01,35392,02404710,Hokes Bluff city,01,35392,Hokes Bluff city,Place in Census 2000
01,35512,02582681,Hollins CDP,,,,New CDP defined from area not in a 2000 place
01,35536,02582682,Hollis Crossroads CDP,,,,New CDP defined from area not in a 2000 place
01,35560,02405852,Holly Pond town,01,35560,Holly Pond town,Place in Census 2000
01,35632,02405855,Hollywood town,01,35632,Hollywood town,Place in Census 2000
01,35704,02402595,Holt CDP,01,35704,Holt CDP,Place in Census 2000
01,35752,02582683,Holtville CDP,,,,New CDP defined from area not in a 2000 place
01,35800,02404724,Homewood city,01,35800,Homewood city,Place in Census 2000
01,35896,02404725,Hoover city,01,35896,Hoover city,Place in Census 2000
01,36088,02405862,Horn Hill town,01,36088,Horn Hill town,Place in Census 2000
01,36448,02404738,Hueytown city,01,36448,Hueytown city,Place in Census 2000
01,36592,02402603,Huguley CDP,01,36592,Huguley CDP,Place in Census 2000
01,37000,02404746,Huntsville city,01,37000,Huntsville city,Place in Census 2000
01,37096,02405877,Hurtsboro town,01,37096,Hurtsboro town,Place in Census 2000
01,37264,02405879,Hytop town,01,37264,Hytop town,Place in Census 2000
01,37312,02405880,Ider town,01,37312,Ider town,Place in Census 2000
01,37465,02404759,Indian Springs Village city,01,37465,Indian Springs Village town,Place in Census 2000
01,37864,02404765,Irondale city,01,37864,Irondale city,Place in Census 2000
01,38032,02582684,Ivalee CDP,,,,New CDP defined from area not in a 2000 place
01,38152,02404775,Jackson city,01,38152,Jackson city,Place in Census 2000
01,38248,02405902,Jacksons' Gap town,01,38248,Jacksons' Gap town,Place in Census 2000
01,38272,02404780,Jacksonville city,01,38272,Jacksonville city,Place in Census 2000
01,38416,02404790,Jasper city,01,38416,Jasper city,Place in Census 2000
01,38608,02404801,Jemison city,01,38608,Jemison town,Place in Census 2000
01,39088,02628595,Joppa CDP,,,,New CDP defined from area not in a 2000 place
01,39280,02405930,Kansas town,01,39280,Kansas town,Place in Census 2000
01,39472,02405933,Kellyton town,,,,Incorporated since 2000 from area not in a 2000 place
01,39520,02405936,Kennedy town,01,39520,Kennedy town,Place in Census 2000
01,39784,02405945,Killen town,01,39784,Killen town,Place in Census 2000
01,39856,02405948,Kimberly town,01,39856,Kimberly town,Place in Census 2000
01,40072,02405953,Kinsey town,01,40072,Kinsey town,Place in Census 2000
01,40096,02405954,Kinston town,01,40096,Kinston town,Place in Census 2000
01,40648,02403183,Ladonia CDP,01,40648,Ladonia CDP,Place in Census 2000
01,40672,02404846,La Fayette city,01,40672,La Fayette city,Place in Census 2000
01,40888,02405980,Lakeview town,01,40888,Lakeview town,Place in Census 2000
01,40928,02405977,Lake View town,01,40928,Lake View town,Place in Census 2000
01,41296,02404883,Lanett city,01,41296,Lanett city,Place in Census 2000
01,41368,02405985,Langston town,01,41368,Langston town,Place in Census 2000
01,41968,02404905,Leeds city,01,41968,Leeds city,Place in Census 2000
01,42016,02405999,Leesburg town,01,42016,Leesburg town,Place in Census 2000
01,42160,02406001,Leighton town,01,42160,Leighton town,Place in Census 2000
01,42304,02628596,Leroy CDP,,,,New CDP defined from area not in a 2000 place
01,42352,02406007,Lester town,01,42352,Lester town,Place in Census 2000
01,42472,02406009,Level Plains town,01,42472,Level Plains town,Place in Census 2000
01,42640,02406013,Lexington town,01,42640,Lexington town,Place in Census 2000
01,42808,02406018,Libertyville town,01,42808,Libertyville town,Place in Census 2000
01,43120,02404929,Lincoln city,01,43120,Lincoln city,Place in Census 2000
01,43240,02404934,Linden city,01,43240,Linden city,Place in Census 2000
01,43264,02404935,Lineville city,01,43264,Lineville city,Place in Census 2000
01,43336,02404936,Lipscomb city,01,43336,Lipscomb city,Place in Census 2000
01,43384,02406024,Lisman town,01,43384,Lisman town,Place in Census 2000
01,43648,02406027,Littleville town,01,43648,Littleville town,Place in Census 2000
01,43720,02404942,Livingston city,01,43720,Livingston city,Place in Census 2000
01,43744,02406032,Loachapoka town,01,43744,Loachapoka town,Place in Census 2000
01,43816,02406033,Lockhart town,01,43816,Lockhart town,Place in Census 2000
01,43888,02406036,Locust Fork town,01,43888,Locust Fork town,Place in Census 2000
01,44160,02582685,Lookout Mountain CDP,,,,New CDP defined from area not in a 2000 place
01,44344,02406049,Louisville town,01,44344,Louisville town,Place in Census 2000
01,44536,02406051,Lowndesboro town,01,44536,Lowndesboro town,Place in Census 2000
01,44608,02406055,Loxley town,01,44608,Loxley town,Place in Census 2000
01,44728,02404977,Luverne city,01,44728,Luverne city,Place in Census 2000
01,44800,02406065,Lynn town,01,44800,Lynn town,Place in Census 2000
01,45208,02403268,McDonald Chapel CDP,01,45208,McDonald Chapel CDP,Place in Census 2000
01,45316,02633142,Macedonia CDP,01,45316,Macedonia town,Place in Census 2000
01,45472,02406131,McIntosh town,01,45472,McIntosh town,Place in Census 2000
01,45496,02406134,McKenzie town,01,45496,McKenzie town,Place in Census 2000
01,45640,02406137,McMullen town,01,45640,McMullen town,Place in Census 2000
01,45784,02404989,Madison city,01,45784,Madison city,Place in Census 2000
01,45904,02406075,Madrid town,01,45904,Madrid town,Place in Census 2000
01,46072,02406080,Magnolia Springs town,,,,Incorporated since 2000 from area not in a 2000 place
01,46192,02628597,Malcolm CDP,,,,New CDP defined from area not in a 2000 place
01,46264,02406084,Malvern town,01,46264,Malvern town,Place in Census 2000
01,46504,02406093,Maplesville town,01,46504,Maplesville town,Place in Census 2000
01,46600,02582686,Marbury CDP,,,,New CDP defined from area not in a 2000 place
01,46696,02406094,Margaret town,01,46696,Margaret town,Place in Census 2000
01,46768,02405020,Marion city,01,46768,Marion city,Place in Census 2000
01,47728,02406119,Maytown town,01,47728,Maytown town,Place in Census 2000
01,47740,02403273,Meadowbrook CDP,01,47740,Meadowbrook CDP,Place in Census 2000
01,47848,02628598,Megargel CDP,,,,New CDP defined from area not in a 2000 place
01,48052,02406145,Memphis town,01,48052,Memphis town,Place in Census 2000
01,48064,02406147,Mentone town,01,48064,Mentone town,Place in Census 2000
01,48112,02403279,Meridianville CDP,01,48112,Meridianville CDP,Place in Census 2000
01,48376,02404254,Midfield city,01,48376,Midfield city,Place in Census 2000
01,48400,02406160,Midland City town,01,48400,Midland City town,Place in Census 2000
01,48424,02406161,Midway town,01,48424,Midway town,Place in Census 2000
01,48616,02403291,Mignon CDP,01,48616,Mignon CDP,Place in Census 2000
01,48712,02404261,Millbrook city,01,48712,Millbrook city,Place in Census 2000
01,48784,02582687,Millerville CDP,,,,New CDP defined from area not in a 2000 place
01,48808,02406164,Millport town,01,48808,Millport town,Place in Census 2000
01,48832,02406165,Millry town,01,48832,Millry town,Place in Census 2000
01,49072,02403295,Minor CDP,01,49072,Minor CDP,Place in Census 2000
01,50000,02404278,Mobile city,01,50000,Mobile city,Place in Census 2000
01,50192,02404285,Monroeville city,01,50192,Monroeville city,Place in Census 2000
01,50312,02404287,Montevallo city,01,50312,Montevallo city,Place in Census 2000
01,51000,02404289,Montgomery city,01,51000,Montgomery city,Place in Census 2000
01,51096,02404295,Moody city,01,51096,Moody town,Place in Census 2000
01,51216,02403306,Moores Mill CDP,01,51216,Moores Mill CDP,Place in Census 2000
01,51264,02406188,Mooresville town,01,51264,Mooresville town,Place in Census 2000
01,51456,02406195,Morris town,01,51456,Morris town,Place in Census 2000
01,51468,02582688,Morrison Crossroads CDP,,,,New CDP defined from area not in a 2000 place
01,51520,02406201,Mosses town,01,51520,Mosses town,Place in Census 2000
01,51600,02404314,Moulton city,01,51600,Moulton city,Place in Census 2000
01,51648,02406202,Moundville town,01,51648,Moundville town,Place in Census 2000
01,51696,02404329,Mountain Brook city,01,51696,Mountain Brook city,Place in Census 2000
01,52320,02582689,Mount Olive CDP,,,,New CDP defined from area not in a 2000 place
01,52344,02403310,Mount Olive CDP,01,52344,Mount Olive CDP,Place in Census 2000
01,52608,02406213,Mount Vernon town,01,52608,Mount Vernon town,Place in Census 2000
01,52680,02628599,Movico CDP,,,,New CDP defined from area not in a 2000 place
01,52776,02406218,Mulga town,01,52776,Mulga town,Place in Census 2000
01,52848,02424936,Munford town,01,52848,Munford CDP,Place in Census 2000
01,53016,02404345,Muscle Shoals city,01,53016,Muscle Shoals city,Place in Census 2000
01,53112,02406222,Myrtlewood town,01,53112,Myrtlewood town,Place in Census 2000
01,53208,02628600,Nanafalia CDP,,,,New CDP defined from area not in a 2000 place
01,53232,02582690,Nances Creek CDP,,,,New CDP defined from area not in a 2000 place
01,53256,02406224,Napier Field town,01,53256,Napier Field town,Place in Census 2000
01,53376,02406966,Natural Bridge town,01,53376,Natural Bridge town,Place in Census 2000
01,53400,02406967,Nauvoo town,01,53400,Nauvoo town,Place in Census 2000
01,53448,02406969,Nectar town,01,53448,Nectar town,Place in Census 2000
01,53472,02406970,Needham town,01,53472,Needham town,Place in Census 2000
01,53784,02406982,Newbern town,01,53784,Newbern town,Place in Census 2000
01,53856,02406973,New Brockton town,01,53856,New Brockton town,Place in Census 2000
01,54168,02404361,New Hope city,01,54168,New Hope city,Place in Census 2000
