"county","cousubfp","cbsa10","cntyname","cousubnm","cbsaname10","pop10","afact"
"County code","County subdivision code","CBSA (2010)","County name","County subdivision name","2010 CBSA name","Population (2010)","cousubfp to cbsa10 allocation factor"
"01001","90171","33860","Autauga AL","Autaugaville CCD","Montgomery, AL Metropolitan Statistical Area",3320,1 
"01001","90315","33860","Autauga AL","Billingsley CCD","Montgomery, AL Metropolitan Statistical Area",2894,1 
"01001","92106","33860","Autauga AL","Marbury CCD","Montgomery, AL Metropolitan Statistical Area",5675,1 
"01001","92628","33860","Autauga AL","Prattville CCD","Montgomery, AL Metropolitan Statistical Area",42682,1 
"01003","90207","19300","Baldwin AL","Bay Minette CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",23604,1 
"01003","90846","19300","Baldwin AL","Daphne CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",41295,1 
"01003","90963","19300","Baldwin AL","Elberta CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",10957,1 
"01003","91053","19300","Baldwin AL","Fairhope CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",25894,1 
"01003","91152","19300","Baldwin AL","Foley CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",48089,1 
"01003","92754","19300","Baldwin AL","Robertsdale CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",24317,1 
"01003","93024","19300","Baldwin AL","Stockton CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",3804,1 
"01003","93042","19300","Baldwin AL","Summerdale CCD","Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",4305,1 
"01005","90189","21640","Barbour AL","Bakerhill CCD","Eufaula, AL-GA Micropolitan Statistical Area",3467,1 
"01005","90630","21640","Barbour AL","Clayton CCD","Eufaula, AL-GA Micropolitan Statistical Area",4264,1 
"01005","90648","21640","Barbour AL","Clio CCD","Eufaula, AL-GA Micropolitan Statistical Area",4303,1 
"01005","91017","21640","Barbour AL","Eufaula CCD","Eufaula, AL-GA Micropolitan Statistical Area",13785,1 
"01005","91989","21640","Barbour AL","Louisville CCD","Eufaula, AL-GA Micropolitan Statistical Area",1638,1 
"01007","90531","13820","Bibb AL","Centreville-Brent CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",12937,1 
"01007","92601","13820","Bibb AL","Piper-Coleanor CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",1221,1 
"01007","93438","13820","Bibb AL","West Blocton CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",8757,1 
"01009","90333","13820","Blount AL","Blountsville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",7330,1 
"01009","90414","13820","Blount AL","Brooksville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",4451,1 
"01009","90612","13820","Blount AL","Clarence CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5269,1 
"01009","90639","13820","Blount AL","Cleveland CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3789,1 
"01009","91557","13820","Blount AL","Hayden CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",12844,1 
"01009","91953","13820","Blount AL","Locust Fork CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",8731,1 
"01009","92439","13820","Blount AL","Oneonta CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",14908,1 
"01011","91098","99999","Bullock AL","Fitzpatrick CCD","99999",750,1 
"01011","91701","99999","Bullock AL","Inverness CCD","99999",1628,1 
"01011","92133","99999","Bullock AL","Midway CCD","99999",1434,1 
"01011","93249","99999","Bullock AL","Union Springs CCD","99999",7102,1 
"01013","90540","99999","Butler AL","Chapman CCD","99999",1774,1 
"01013","91170","99999","Butler AL","Forest Home CCD","99999",1469,1 
"01013","91314","99999","Butler AL","Georgiana-McKenzie CCD","99999",4341,1 
"01013","91422","99999","Butler AL","Greenville CCD","99999",13363,1 
"01015","90066","11500","Calhoun AL","Alexandria-Webster Chapel CCD","Anniston-Oxford, AL Metropolitan Statistical Area",11730,1 
"01015","90099","11500","Calhoun AL","Anniston CCD","Anniston-Oxford, AL Metropolitan Statistical Area",68662,1 
"01015","90585","11500","Calhoun AL","Choccolocco CCD","Anniston-Oxford, AL Metropolitan Statistical Area",7348,1 
"01015","91746","11500","Calhoun AL","Jacksonville CCD","Anniston-Oxford, AL Metropolitan Statistical Area",18722,1 
"01015","92430","11500","Calhoun AL","Ohatchee CCD","Anniston-Oxford, AL Metropolitan Statistical Area",4615,1 
"01015","92556","11500","Calhoun AL","Piedmont CCD","Anniston-Oxford, AL Metropolitan Statistical Area",7495,1 
"01017","91107","46740","Chambers AL","Five Points CCD","Valley, AL Micropolitan Statistical Area",2537,1 
"01017","91818","46740","Chambers AL","La Fayette CCD","Valley, AL Micropolitan Statistical Area",5427,1 
"01017","91827","46740","Chambers AL","Lanett CCD","Valley, AL Micropolitan Statistical Area",9961,1 
"01017","92169","46740","Chambers AL","Milltown CCD","Valley, AL Micropolitan Statistical Area",1082,1 
"01017","93272","46740","Chambers AL","Valley CCD","Valley, AL Micropolitan Statistical Area",13966,1 
"01017","93393","46740","Chambers AL","Waverly CCD","Valley, AL Micropolitan Statistical Area",1242,1 
"01019","90513","99999","Cherokee AL","Cedar Bluff-Gaylesville CCD","99999",7204,1 
"01019","90522","99999","Cherokee AL","Centre CCD","99999",8252,1 
"01019","91854","99999","Cherokee AL","Leesburg CCD","99999",5561,1 
"01019","92983","99999","Cherokee AL","Spring Garden CCD","99999",4972,1 
"01021","90603","13820","Chilton AL","Clanton CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",14329,1 
"01021","91710","13820","Chilton AL","Isabella-Pletcher CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3261,1 
"01021","91764","13820","Chilton AL","Jemison CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",14242,1 
"01021","92097","13820","Chilton AL","Maplesville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",2902,1 
"01021","92178","13820","Chilton AL","Mineral Springs CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3808,1 
"01021","93285","13820","Chilton AL","Verbena CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5101,1 
"01023","90441","99999","Choctaw AL","Butler CCD","99999",4423,1 
"01023","91332","99999","Choctaw AL","Gilbertown-Toxey CCD","99999",3879,1 
"01023","91908","99999","Choctaw AL","Lisman CCD","99999",3184,1 
"01023","92925","99999","Choctaw AL","Silas CCD","99999",2373,1 
"01025","90675","99999","Clarke AL","Coffeeville CCD","99999",1329,1 
"01025","91260","99999","Clarke AL","Fulton CCD","99999",1760,1 
"01025","91440","99999","Clarke AL","Grove Hill CCD","99999",5488,1 
"01025","91726","99999","Clarke AL","Jackson CCD","99999",7723,1 
"01025","93132","99999","Clarke AL","Thomasville CCD","99999",6513,1 
"01025","93362","99999","Clarke AL","Walker Springs CCD","99999",3020,1 
"01027","90126","99999","Clay AL","Ashland CCD","99999",6128,1 
"01027","91899","99999","Clay AL","Lineville CCD","99999",5324,1 
"01027","92142","99999","Clay AL","Millerville-Hollins CCD","99999",2480,1 
"01029","91251","99999","Cleburne AL","Fruithurst CCD","99999",2684,1 
"01029","91593","99999","Cleburne AL","Heflin CCD","99999",7621,1 
"01029","92682","99999","Cleburne AL","Ranburne CCD","99999",4667,1 
"01031","90954","21460","Coffee AL","Elba CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",6710,1 
"01031","90999","21460","Coffee AL","Enterprise CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",35493,1 
"01031","91341","21460","Coffee AL","Goodman CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",2286,1 
"01031","91719","21460","Coffee AL","Jack CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",2057,1 
"01031","91800","21460","Coffee AL","Kinston CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",1561,1 
"01031","93303","21460","Coffee AL","Victoria CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",1841,1 
"01033","90567","22520","Colbert AL","Cherokee CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",3942,1 
"01033","91863","22520","Colbert AL","Leighton CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",8253,1 
"01033","91926","22520","Colbert AL","Littleville CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",8299,1 
"01033","93186","22520","Colbert AL","Tri-Cities CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",33934,1 
"01035","90504","99999","Conecuh AL","Castleberry CCD","99999",3251,1 
"01035","91044","99999","Conecuh AL","Evergreen CCD","99999",5762,1 
"01035","92016","99999","Conecuh AL","Lyeffion CCD","99999",1808,1 
"01035","92718","99999","Conecuh AL","Repton CCD","99999",1731,1 
"01035","92916","99999","Conecuh AL","Shreve CCD","99999",676,1 
"01037","91350","10760","Coosa AL","Goodwater-Kellyton CCD","Alexander City, AL Micropolitan Statistical Area",3956,1 
"01037","92763","10760","Coosa AL","Rockford CCD","Alexander City, AL Micropolitan Statistical Area",3656,1 
"01037","93429","10760","Coosa AL","Weogufka-Marble Valley CCD","Alexander City, AL Micropolitan Statistical Area",3927,1 
"01039","90090","99999","Covington AL","Andalusia CCD","99999",18495,1 
"01039","91062","99999","Covington AL","Falco CCD","99999",1846,1 
"01039","91134","99999","Covington AL","Florala CCD","99999",3684,1 
"01039","92448","99999","Covington AL","Opp CCD","99999",9607,1 
"01039","92781","99999","Covington AL","Rose Hill-Gantt CCD","99999",4133,1 
"01041","90360","99999","Crenshaw AL","Brantley CCD","99999",3089,1 
"01041","92007","99999","Crenshaw AL","Luverne CCD","99999",6989,1 
"01041","92529","99999","Crenshaw AL","Petrey-Highland Home CCD","99999",3828,1 
"01043","90180","18980","Cullman AL","Baileyton-Joppa CCD","Cullman, AL Micropolitan Statistical Area",5582,1 
"01043","90369","18980","Cullman AL","Bremen CCD","Cullman, AL Micropolitan Statistical Area",8283,1 
"01043","90774","18980","Cullman AL","Crane Hill CCD","Cullman, AL Micropolitan Statistical Area",2257,1 
"01043","90810","18980","Cullman AL","Cullman CCD","Cullman, AL Micropolitan Statistical Area",25264,1 
"01043","91521","18980","Cullman AL","Hanceville CCD","Cullman, AL Micropolitan Statistical Area",7499,1 
"01043","91647","18980","Cullman AL","Holly Pond CCD","Cullman, AL Micropolitan Statistical Area",4539,1 
"01043","91773","18980","Cullman AL","Jones Chapel CCD","Cullman, AL Micropolitan Statistical Area",4180,1 
"01043","91962","18980","Cullman AL","Logan CCD","Cullman, AL Micropolitan Statistical Area",4007,1 
"01043","92934","18980","Cullman AL","Simcoe CCD","Cullman, AL Micropolitan Statistical Area",7373,1 
"01043","93330","18980","Cullman AL","Vinemont CCD","Cullman, AL Micropolitan Statistical Area",9113,1 
"01043","93420","18980","Cullman AL","Welti CCD","Cullman, AL Micropolitan Statistical Area",2309,1 
"01045","90828","21460","Dale AL","Daleville CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",11976,1 
"01045","90936","21460","Dale AL","Echo CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",2067,1 
"01045","91215","21460","Dale AL","Fort Rucker CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",4642,1 
"01045","92376","21460","Dale AL","Newton-Midland City CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",9526,1 
"01045","92466","21460","Dale AL","Ozark CCD","Enterprise-Ozark, AL Micropolitan Statistical Area",22040,1 
"01047","90486","42820","Dallas AL","Carlowville CCD","Selma, AL Micropolitan Statistical Area",717,1 
"01047","92457","42820","Dallas AL","Orrville CCD","Selma, AL Micropolitan Statistical Area",2804,1 
"01047","92808","42820","Dallas AL","Safford CCD","Selma, AL Micropolitan Statistical Area",557,1 
"01047","92844","42820","Dallas AL","Sardis CCD","Selma, AL Micropolitan Statistical Area",1345,1 
"01047","92880","42820","Dallas AL","Selma CCD","Selma, AL Micropolitan Statistical Area",32439,1 
"01047","92883","42820","Dallas AL","Selmont-Tyler CCD","Selma, AL Micropolitan Statistical Area",5958,1 
"01049","90693","22840","DeKalb AL","Collinsville CCD","Fort Payne, AL Micropolitan Statistical Area",4498,1 
"01049","90792","22840","DeKalb AL","Crossville CCD","Fort Payne, AL Micropolitan Statistical Area",8628,1 
"01049","91206","22840","DeKalb AL","Fort Payne CCD","Fort Payne, AL Micropolitan Statistical Area",19055,1 
"01049","91269","22840","DeKalb AL","Fyffe CCD","Fort Payne, AL Micropolitan Statistical Area",5373,1 
"01049","91323","22840","DeKalb AL","Geraldine CCD","Fort Payne, AL Micropolitan Statistical Area",6393,1 
"01049","91611","22840","DeKalb AL","Henagar CCD","Fort Payne, AL Micropolitan Statistical Area",3530,1 
"01049","91692","22840","DeKalb AL","Ider CCD","Fort Payne, AL Micropolitan Statistical Area",5937,1 
"01049","92655","22840","DeKalb AL","Rainsville-Sylvania CCD","Fort Payne, AL Micropolitan Statistical Area",13391,1 
"01049","93276","22840","DeKalb AL","Valley Head-Mentone CCD","Fort Payne, AL Micropolitan Statistical Area",4304,1 
"01051","90855","33860","Elmore AL","Deatsville CCD","Montgomery, AL Metropolitan Statistical Area",10104,1 
"01051","90945","33860","Elmore AL","Eclectic CCD","Montgomery, AL Metropolitan Statistical Area",7159,1 
"01051","90972","33860","Elmore AL","Elmore CCD","Montgomery, AL Metropolitan Statistical Area",26447,1 
"01051","93087","33860","Elmore AL","Tallassee CCD","Montgomery, AL Metropolitan Statistical Area",7712,1 
"01051","93141","33860","Elmore AL","Titus CCD","Montgomery, AL Metropolitan Statistical Area",4757,1 
"01051","93456","33860","Elmore AL","Wetumpka CCD","Montgomery, AL Metropolitan Statistical Area",23124,1 
"01053","90153","99999","Escambia AL","Atmore CCD","99999",12372,1 
"01053","90378","99999","Escambia AL","Brewton CCD","99999",10616,1 
"01053","90927","99999","Escambia AL","East Escambia CCD","99999",5955,1 
"01053","91125","99999","Escambia AL","Flomaton CCD","99999",3632,1 
"01053","92034","99999","Escambia AL","McCullough-Huxford CCD","99999",5744,1 
"01055","90081","23460","Etowah AL","Altoona CCD","Gadsden, AL Metropolitan Statistical Area",5302,1 
"01055","91278","23460","Etowah AL","Gadsden CCD","Gadsden, AL Metropolitan Statistical Area",72028,1 
"01055","91638","23460","Etowah AL","Hokes Bluff CCD","Gadsden, AL Metropolitan Statistical Area",9279,1 
"01055","91980","23460","Etowah AL","Lookout Mountain CCD","Gadsden, AL Metropolitan Statistical Area",2953,1 
"01055","92268","23460","Etowah AL","Mountainboro CCD","Gadsden, AL Metropolitan Statistical Area",9378,1 
"01055","93213","23460","Etowah AL","Turkeytown CCD","Gadsden, AL Metropolitan Statistical Area",3769,1 
"01055","93465","23460","Etowah AL","Wills Valley CCD","Gadsden, AL Metropolitan Statistical Area",1721,1 
"01057","90279","99999","Fayette AL","Berry CCD","99999",3550,1 
"01057","91089","99999","Fayette AL","Fayette CCD","99999",8553,1 
"01057","92380","99999","Fayette AL","Northeast Fayette CCD","99999",1469,1 
"01057","93495","99999","Fayette AL","Winfield-Glen Allen CCD","99999",3669,1 
"01059","92547","99999","Franklin AL","Phil Campbell CCD","99999",5896,1 
"01059","92691","99999","Franklin AL","Red Bay CCD","99999",4883,1 
"01059","92799","99999","Franklin AL","Russellville CCD","99999",19130,1 
"01059","93312","99999","Franklin AL","Vina CCD","99999",1795,1 
"01061","90252","20020","Geneva AL","Bellwood-Coffee Springs CCD","Dothan, AL Metropolitan Statistical Area",2323,1 
"01061","91305","20020","Geneva AL","Geneva CCD","Dothan, AL Metropolitan Statistical Area",5412,1 
"01061","91530","20020","Geneva AL","Hartford CCD","Dothan, AL Metropolitan Statistical Area",5907,1 
"01061","92835","20020","Geneva AL","Samson CCD","Dothan, AL Metropolitan Statistical Area",5098,1 
"01061","92952","20020","Geneva AL","Slocomb CCD","Dothan, AL Metropolitan Statistical Area",8050,1 
"01063","90342","46220","Greene AL","Boligee CCD","Tuscaloosa, AL Metropolitan Statistical Area",866,1 
"01063","91026","46220","Greene AL","Eutaw CCD","Tuscaloosa, AL Metropolitan Statistical Area",4410,1 
"01063","91179","46220","Greene AL","Forkland-Tishabee CCD","Tuscaloosa, AL Metropolitan Statistical Area",1955,1 
"01063","92088","46220","Greene AL","Mantua-West Greene CCD","Tuscaloosa, AL Metropolitan Statistical Area",1814,1 
"01065","91413","46220","Hale AL","Greensboro CCD","Tuscaloosa, AL Metropolitan Statistical Area",4450,1 
"01065","91414","46220","Hale AL","Greensboro Northeast CCD","Tuscaloosa, AL Metropolitan Statistical Area",1590,1 
"01065","91415","46220","Hale AL","Greensboro South CCD","Tuscaloosa, AL Metropolitan Statistical Area",949,1 
"01065","92259","46220","Hale AL","Moundville CCD","Tuscaloosa, AL Metropolitan Statistical Area",3534,1 
"01065","92345","46220","Hale AL","Newbern CCD","Tuscaloosa, AL Metropolitan Statistical Area",1562,1 
"01065","92853","46220","Hale AL","Sawyerville CCD","Tuscaloosa, AL Metropolitan Statistical Area",2093,1 
"01065","93015","46220","Hale AL","Stewart-Akron CCD","Tuscaloosa, AL Metropolitan Statistical Area",1582,1 
"01067","90009","20020","Henry AL","Abbeville CCD","Dothan, AL Metropolitan Statistical Area",4872,1 
"01067","91485","20020","Henry AL","Haleburg CCD","Dothan, AL Metropolitan Statistical Area",1544,1 
"01067","91584","20020","Henry AL","Headland-Newville CCD","Dothan, AL Metropolitan Statistical Area",7793,1 
"01067","92907","20020","Henry AL","Shorterville CCD","Dothan, AL Metropolitan Statistical Area",3093,1 
"01069","90702","20020","Houston AL","Columbia CCD","Dothan, AL Metropolitan Statistical Area",1402,1 
"01069","90747","20020","Houston AL","Cottonwood CCD","Dothan, AL Metropolitan Statistical Area",5683,1 
"01069","90900","20020","Houston AL","Dothan CCD","Dothan, AL Metropolitan Statistical Area",84863,1 
"01069","91368","20020","Houston AL","Gordon CCD","Dothan, AL Metropolitan Statistical Area",2305,1 
"01069","92070","20020","Houston AL","Madrid CCD","Dothan, AL Metropolitan Statistical Area",7294,1 
"01071","90387","42460","Jackson AL","Bridgeport CCD","Scottsboro, AL Micropolitan Statistical Area",3516,1 
"01071","91971","42460","Jackson AL","Long Island CCD","Scottsboro, AL Micropolitan Statistical Area",6749,1 
"01071","92475","42460","Jackson AL","Paint Rock CCD","Scottsboro, AL Micropolitan Statistical Area",3518,1 
"01071","92610","42460","Jackson AL","Pisgah CCD","Scottsboro, AL Micropolitan Statistical Area",4438,1 
"01071","92637","42460","Jackson AL","Princeton CCD","Scottsboro, AL Micropolitan Statistical Area",2119,1 
"01071","92862","42460","Jackson AL","Scottsboro CCD","Scottsboro, AL Micropolitan Statistical Area",19895,1 
"01071","92871","42460","Jackson AL","Section CCD","Scottsboro, AL Micropolitan Statistical Area",7095,1 
"01071","93006","42460","Jackson AL","Stevenson CCD","Scottsboro, AL Micropolitan Statistical Area",5897,1 
"01073","90324","13820","Jefferson AL","Birmingham CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",455278,1 
"01073","90405","13820","Jefferson AL","Brookside CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",4027,1 
"01073","90621","13820","Jefferson AL","Clay CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",13695,1 
"01073","90722","13820","Jefferson AL","Concord-Rock Creek CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",7667,1 
"01073","91296","13820","Jefferson AL","Gardendale CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",23184,1 
"01073","91404","13820","Jefferson AL","Graysville-Adamsville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",10762,1 
"01073","91431","13820","Jefferson AL","Greenwood CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",22289,1 
"01073","91656","13820","Jefferson AL","Hoover CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",45938,1 
"01073","91791","13820","Jefferson AL","Kimberly-Morris CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",9888,1 
"01073","91845","13820","Jefferson AL","Leeds CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",15558,1 
"01073","92124","13820","Jefferson AL","Maytown-Sylvan Springs CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3829,1 
"01073","92385","13820","Jefferson AL","North Johns CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",4918,1 
"01073","92484","13820","Jefferson AL","Palmerdale CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5686,1 
"01073","92745","13820","Jefferson AL","Robbins Crossroads CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5902,1 
"01073","93204","13820","Jefferson AL","Trussville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",19104,1 
"01073","93366","13820","Jefferson AL","Warrior CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",6581,1 
"01073","93447","13820","Jefferson AL","West Jefferson CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",4160,1 
"01075","92151","99999","Lamar AL","Millport CCD","99999",4162,1 
"01075","93033","99999","Lamar AL","Sulligent CCD","99999",4689,1 
"01075","93294","99999","Lamar AL","Vernon CCD","99999",5713,1 
"01077","90657","22520","Lauderdale AL","Cloverdale CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",6563,1 
"01077","91143","22520","Lauderdale AL","Florence CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",50499,1 
"01077","91782","22520","Lauderdale AL","Killen CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",16161,1 
"01077","91872","22520","Lauderdale AL","Lexington CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",4480,1 
"01077","92412","22520","Lauderdale AL","Oakland CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",4023,1 
"01077","92772","22520","Lauderdale AL","Rogersville CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",8630,1 
"01077","93384","22520","Lauderdale AL","Waterloo CCD","Florence-Muscle Shoals, AL Metropolitan Statistical Area",2353,1 
"01079","91548","19460","Lawrence AL","Hatton CCD","Decatur, AL Metropolitan Statistical Area",4615,1 
"01079","91629","19460","Lawrence AL","Hillsboro CCD","Decatur, AL Metropolitan Statistical Area",1668,1 
"01079","92241","19460","Lawrence AL","Morris Chapel CCD","Decatur, AL Metropolitan Statistical Area",11552,1 
"01079","92250","19460","Lawrence AL","Moulton CCD","Decatur, AL Metropolitan Statistical Area",7783,1 
"01079","92286","19460","Lawrence AL","Mount Hope CCD","Decatur, AL Metropolitan Statistical Area",1942,1 
"01079","92979","19460","Lawrence AL","Speake-Oakville CCD","Decatur, AL Metropolitan Statistical Area",2124,1 
"01079","93159","19460","Lawrence AL","Town Creek-Courtland CCD","Decatur, AL Metropolitan Statistical Area",4655,1 
"01081","90162","12220","Lee AL","Auburn-Opelika CCD","Auburn-Opelika, AL Metropolitan Statistical Area",80779,1 
"01081","90243","12220","Lee AL","Beauregard-Marvyn CCD","Auburn-Opelika, AL Metropolitan Statistical Area",10469,1 
"01081","90288","12220","Lee AL","Beulah CCD","Auburn-Opelika, AL Metropolitan Statistical Area",6705,1 
"01081","91944","12220","Lee AL","Loachapoka-Roxana CCD","Auburn-Opelika, AL Metropolitan Statistical Area",7236,1 
"01081","92962","12220","Lee AL","Smiths Station CCD","Auburn-Opelika, AL Metropolitan Statistical Area",35058,1 
"01083","90144","26620","Limestone AL","Athens CCD","Huntsville, AL Metropolitan Statistical Area",69761,1 
"01083","92232","26620","Limestone AL","Mooresville CCD","Huntsville, AL Metropolitan Statistical Area",9438,1 
"01083","92817","26620","Limestone AL","Salem CCD","Huntsville, AL Metropolitan Statistical Area",3583,1 
"01085","90270","33860","Lowndes AL","Benton-Collirene CCD","Montgomery, AL Metropolitan Statistical Area",2027,1 
"01085","91197","33860","Lowndes AL","Fort Deposit CCD","Montgomery, AL Metropolitan Statistical Area",2886,1 
"01085","91566","33860","Lowndes AL","Hayneville CCD","Montgomery, AL Metropolitan Statistical Area",3620,1 
"01085","91998","33860","Lowndes AL","Lowndesboro CCD","Montgomery, AL Metropolitan Statistical Area",905,1 
"01085","92245","33860","Lowndes AL","Mosses CCD","Montgomery, AL Metropolitan Statistical Area",1861,1 
"01087","91188","46260","Macon AL","Fort Davis CCD","Tuskegee, AL Micropolitan Statistical Area",726,1 
"01087","91917","46260","Macon AL","Little Texas-Society Hill CCD","Tuskegee, AL Micropolitan Statistical Area",1403,1 
"01087","92403","46260","Macon AL","Notasulga CCD","Tuskegee, AL Micropolitan Statistical Area",3156,1 
"01087","92898","46260","Macon AL","Shorter-Hardaway CCD","Tuskegee, AL Micropolitan Statistical Area",2309,1 
"01087","93230","46260","Macon AL","Tuskegee CCD","Tuskegee, AL Micropolitan Statistical Area",12834,1 
"01087","93376","46260","Macon AL","Warriorstand-Creek Stand CCD","Tuskegee, AL Micropolitan Statistical Area",1024,1 
"01089","91467","26620","Madison AL","Gurley CCD","Huntsville, AL Metropolitan Statistical Area",15745,1 
"01089","91575","26620","Madison AL","Hazel Green CCD","Huntsville, AL Metropolitan Statistical Area",11993,1 
"01089","91674","26620","Madison AL","Huntsville CCD","Huntsville, AL Metropolitan Statistical Area",215955,1 
"01089","92052","26620","Madison AL","Madison CCD","Huntsville, AL Metropolitan Statistical Area",39245,1 
"01089","92061","26620","Madison AL","Madison Crossroads CCD","Huntsville, AL Metropolitan Statistical Area",12763,1 
"01089","92349","26620","Madison AL","New Hope CCD","Huntsville, AL Metropolitan Statistical Area",13968,1 
"01089","92358","26620","Madison AL","New Market CCD","Huntsville, AL Metropolitan Statistical Area",14871,1 
"01089","92695","26620","Madison AL","Redstone Arsenal CCD","Huntsville, AL Metropolitan Statistical Area",1955,1 
"01089","93176","26620","Madison AL","Triana CCD","Huntsville, AL Metropolitan Statistical Area",8316,1 
"01091","90873","99999","Marengo AL","Demopolis CCD","99999",9554,1 
"01091","90882","99999","Marengo AL","Dixons Mill CCD","99999",2473,1 
"01091","91080","99999","Marengo AL","Faunsdale CCD","99999",782,1 
"01091","91890","99999","Marengo AL","Linden CCD","99999",4762,1 
"01091","93051","99999","Marengo AL","Sweet Water CCD","99999",2088,1 
"01091","93123","99999","Marengo AL","Thomaston CCD","99999",1368,1 
"01093","90225","99999","Marion AL","Bear Creek CCD","99999",5087,1 
"01093","90297","99999","Marion AL","Bexar CCD","99999",1560,1 
"01093","90396","99999","Marion AL","Brilliant CCD","99999",2175,1 
"01093","91449","99999","Marion AL","Guin CCD","99999",3298,1 
"01093","91476","99999","Marion AL","Hackleburg CCD","99999",2767,1 
"01093","91512","99999","Marion AL","Hamilton CCD","99999",10275,1 
"01093","93492","99999","Marion AL","Winfield CCD","99999",5614,1 
"01095","90054","10700","Marshall AL","Albertville-Boaz CCD","Albertville, AL Micropolitan Statistical Area",37950,1 
"01095","90108","10700","Marshall AL","Arab CCD","Albertville, AL Micropolitan Statistical Area",15490,1 
"01095","90918","10700","Marshall AL","Douglas CCD","Albertville, AL Micropolitan Statistical Area",6028,1 
"01095","91395","10700","Marshall AL","Grant CCD","Albertville, AL Micropolitan Statistical Area",10201,1 
"01095","91458","10700","Marshall AL","Guntersville CCD","Albertville, AL Micropolitan Statistical Area",14258,1 
"01095","93150","10700","Marshall AL","Town Creek CCD","Albertville, AL Micropolitan Statistical Area",2662,1 
"01095","93240","10700","Marshall AL","Union Grove CCD","Albertville, AL Micropolitan Statistical Area",6430,1 
"01097","90216","33660","Mobile AL","Bayou La Batre CCD","Mobile, AL Metropolitan Statistical Area",10209,1 
"01097","90594","33660","Mobile AL","Citronelle CCD","Mobile, AL Metropolitan Statistical Area",9534,1 
"01097","91386","33660","Mobile AL","Grand Bay CCD","Mobile, AL Metropolitan Statistical Area",33789,1 
"01097","92187","33660","Mobile AL","Mobile CCD","Mobile, AL Metropolitan Statistical Area",236809,1 
